date,returns_lin,returns_log
2003-05-15,0.0,0.0
2003-05-16,-0.0,-0.0
2003-05-19,-0.0,-0.0
2003-05-20,-0.0,-0.0
2003-05-21,0.0,0.0
2003-05-22,0.0,0.0
2003-05-23,0.0,0.0
2003-05-27,0.0,0.0
2003-05-28,0.0,0.0
2003-05-29,-0.0,-0.0
2003-05-30,0.0,0.0
2003-06-02,0.0,0.0
2003-06-03,0.0,0.0
2003-06-04,0.0,0.0
2003-06-05,0.0,0.0
2003-06-06,-0.0,-0.0
2003-06-09,-0.0,-0.0
2003-06-10,0.0,0.0
2003-06-11,0.0,0.0
2003-06-12,0.0,0.0
2003-06-13,-0.0,-0.0
2003-06-16,0.0,0.0
2003-06-17,0.0,0.0
2003-06-18,-0.0,-0.0
2003-06-19,-0.0,-0.0
2003-06-20,0.0,0.0
2003-06-23,-0.0,-0.0
2003-06-24,0.0,0.0
2003-06-25,-0.0,-0.0
2003-06-26,0.0,0.0
2003-06-27,-0.0,-0.0
2003-06-30,-0.0,-0.0
2003-07-01,0.0,0.0
2003-07-02,0.0,0.0
2003-07-03,-0.0,-0.0
2003-07-07,0.0,0.0
2003-07-08,0.0,0.0
2003-07-09,-0.0,-0.0
2003-07-10,-0.0,-0.0
2003-07-11,0.0,0.0
2003-07-14,0.0,0.0
2003-07-15,-0.0,-0.0
2003-07-16,-0.0,-0.0
2003-07-17,-0.0,-0.0
2003-07-18,0.0,0.0
2003-07-21,-0.0,-0.0
2003-07-22,0.0,0.0
2003-07-23,0.0,0.0
2003-07-24,-0.0,-0.0
2003-07-25,0.0,0.0
2003-07-28,-0.0,-0.0
2003-07-29,-0.0,-0.0
2003-07-30,-0.0,-0.0
2003-07-31,0.0,0.0
2003-08-01,-0.0,-0.0
2003-08-04,0.0,0.0
2003-08-05,-0.0,-0.0
2003-08-06,0.00167795,0.00167655
2003-08-07,0.00727962,0.00725325
2003-08-08,0.00356222,0.00355589
2003-08-11,0.00306877,0.00306407
2003-08-12,0.00995314,0.00990393
2003-08-13,-0.0,-0.0
2003-08-14,0.0,0.0
2003-08-15,0.0,0.0
2003-08-18,0.0,0.0
2003-08-19,0.0,0.0
2003-08-20,-0.0,-0.0
2003-08-21,0.0,0.0
2003-08-22,-0.0,-0.0
2003-08-25,0.0,0.0
2003-08-26,0.0,0.0
2003-08-27,0.0,0.0
2003-08-28,0.0,0.0
2003-08-29,0.0,0.0
2003-09-02,0.0,0.0
2003-09-03,0.0,0.0
2003-09-04,0.0,0.0
2003-09-05,-0.0,-0.0
2003-09-08,0.0,0.0
2003-09-09,-0.0,-0.0
2003-09-10,-0.0,-0.0
2003-09-11,0.0,0.0
2003-09-12,0.0,0.0
2003-09-15,-0.0,-0.0
2003-09-16,0.0,0.0
2003-09-17,-0.0,-0.0
2003-09-18,0.0,0.0
2003-09-19,-0.0,-0.0
2003-09-22,-0.0,-0.0
2003-09-23,0.0,0.0
2003-09-24,-0.0,-0.0
2003-09-25,-0.0,-0.0
2003-09-26,-0.0,-0.0
2003-09-29,0.00976079,0.00971346
2003-09-30,-0.01054069,-0.01059664
2003-10-01,0.02234003,0.02209415
2003-10-02,0.00198387,0.00198191
2003-10-03,0.0,0.0
2003-10-06,0.0,0.0
2003-10-07,0.0,0.0
2003-10-08,-0.0,-0.0
2003-10-09,0.0,0.0
2003-10-10,-0.0,-0.0
2003-10-13,0.0,0.0
2003-10-14,0.0,0.0
2003-10-15,-0.0,-0.0
2003-10-16,0.0,0.0
2003-10-17,-0.0,-0.0
2003-10-20,0.0,0.0
2003-10-21,0.0,0.0
2003-10-22,-0.0,-0.0
2003-10-23,0.0,0.0
2003-10-24,-0.0,-0.0
2003-10-27,0.0,0.0
2003-10-28,0.0,0.0
2003-10-29,0.0,0.0
2003-10-30,-0.0,-0.0
2003-10-31,0.0,0.0
2003-11-03,0.0,0.0
2003-11-04,-0.0,-0.0
2003-11-05,-0.0,-0.0
2003-11-06,0.0,0.0
2003-11-07,-0.0,-0.0
2003-11-10,-0.0,-0.0
2003-11-11,-0.0,-0.0
2003-11-12,0.0,0.0
2003-11-13,-0.0,-0.0
2003-11-14,-0.0,-0.0
2003-11-17,-0.0,-0.0
2003-11-18,-0.0,-0.0
2003-11-19,0.0,0.0
2003-11-20,-0.0,-0.0
2003-11-21,0.0,0.0
2003-11-24,0.0,0.0
2003-11-25,0.0,0.0
2003-11-26,0.0,0.0
2003-11-28,-0.0,-0.0
2003-12-01,0.0,0.0
2003-12-02,-0.0,-0.0
2003-12-03,-0.0,-0.0
2003-12-04,0.0,0.0
2003-12-05,-0.0,-0.0
2003-12-08,0.0,0.0
2003-12-09,-0.0,-0.0
2003-12-10,-0.0,-0.0
2003-12-11,0.0,0.0
2003-12-12,0.0,0.0
2003-12-15,-0.0,-0.0
2003-12-16,0.0,0.0
2003-12-17,0.0,0.0
2003-12-18,0.0,0.0
2003-12-19,-0.0,-0.0
2003-12-22,0.0,0.0
2003-12-23,0.0,0.0
2003-12-24,-0.0,-0.0
2003-12-26,0.0,0.0
2003-12-29,0.0,0.0
2003-12-30,0.0,0.0
2003-12-31,0.0,0.0
2004-01-02,-0.0,-0.0
2004-01-05,0.0,0.0
2004-01-06,0.0,0.0
2004-01-07,0.0,0.0
2004-01-08,0.0,0.0
2004-01-09,-0.0,-0.0
2004-01-12,0.0,0.0
2004-01-13,-0.0,-0.0
2004-01-14,0.0,0.0
2004-01-15,0.0,0.0
2004-01-16,0.0,0.0
2004-01-20,-0.0,-0.0
2004-01-21,0.0,0.0
2004-01-22,-0.0,-0.0
2004-01-23,-0.0,-0.0
2004-01-26,0.0,0.0
2004-01-27,-0.0,-0.0
2004-01-28,-0.0,-0.0
2004-01-29,0.0,0.0
2004-01-30,-0.0,-0.0
2004-02-02,0.0,0.0
2004-02-03,0.0,0.0
2004-02-04,-0.0,-0.0
2004-02-05,0.0,0.0
2004-02-06,0.0,0.0
2004-02-09,-0.0,-0.0
2004-02-10,0.0,0.0
2004-02-11,0.0,0.0
2004-02-12,-0.0,-0.0
2004-02-13,-0.0,-0.0
2004-02-17,0.0,0.0
2004-02-18,-0.0,-0.0
2004-02-19,-0.0,-0.0
2004-02-20,-0.0,-0.0
2004-02-23,-0.0,-0.0
2004-02-24,-0.0,-0.0
2004-02-25,0.0,0.0
2004-02-26,0.0,0.0
2004-02-27,0.0,0.0
2004-03-01,0.0,0.0
2004-03-02,-0.0,-0.0
2004-03-03,0.0,0.0
2004-03-04,0.0,0.0
2004-03-05,0.0,0.0
2004-03-08,-0.0,-0.0
2004-03-09,-0.0,-0.0
2004-03-10,-0.0,-0.0
2004-03-11,-0.0152239,-0.01534097
2004-03-12,0.01245949,0.01238251
2004-03-15,-0.0143498,-0.01445376
2004-03-16,0.00562247,0.00560672
2004-03-17,0.01174939,0.0116809
2004-03-18,-0.00127257,-0.00127338
2004-03-19,-0.01117321,-0.0112361
2004-03-22,-0.01295753,-0.01304221
2004-03-23,-0.00132378,-0.00132466
2004-03-24,-0.00239499,-0.00239786
2004-03-25,0.01636534,0.01623287
2004-03-26,-0.00101866,-0.00101918
2004-03-29,0.01300463,0.0129208
2004-03-30,0.0,0.0
2004-03-31,-0.0,-0.0
2004-04-01,0.0,0.0
2004-04-02,0.0,0.0
2004-04-05,0.0,0.0
2004-04-06,-0.0,-0.0
2004-04-07,-0.0,-0.0
2004-04-08,-0.0,-0.0
2004-04-12,0.0,0.0
2004-04-13,-0.0,-0.0
2004-04-14,-0.0,-0.0
2004-04-15,0.0,0.0
2004-04-16,0.0,0.0
2004-04-19,0.0,0.0
2004-04-20,-0.0,-0.0
2004-04-21,0.0,0.0
2004-04-22,0.0,0.0
2004-04-23,0.0,0.0
2004-04-26,-0.0,-0.0
2004-04-27,0.0,0.0
2004-04-28,-0.0,-0.0
2004-04-29,-0.0,-0.0
2004-04-30,-0.00591617,-0.00593374
2004-05-03,0.00920251,0.00916043
2004-05-04,0.00184347,0.00184177
2004-05-05,0.00176855,0.00176699
2004-05-06,-0.00672299,-0.00674569
2004-05-07,-0.01372547,-0.01382054
2004-05-10,-0.01053969,-0.01059563
2004-05-11,0.00766241,0.0076332
2004-05-12,0.00167062,0.00166922
2004-05-13,-0.00076561,-0.0007659
2004-05-14,-0.0006749,-0.00067513
2004-05-17,-0.01058682,-0.01064326
2004-05-18,0.00681673,0.0067936
2004-05-19,-0.0025744,-0.00257772
2004-05-20,0.00046835,0.00046824
2004-05-21,0.00401226,0.00400424
2004-05-24,0.0016917,0.00169027
2004-05-25,0.01610357,0.01597529
2004-05-26,0.0,0.0
2004-05-27,0.0,0.0
2004-05-28,-0.0,-0.0
2004-06-01,0.0,0.0
2004-06-02,0.0,0.0
2004-06-03,-0.0,-0.0
2004-06-04,0.0,0.0
2004-06-07,0.0,0.0
2004-06-08,0.0,0.0
2004-06-09,-0.0,-0.0
2004-06-10,0.0,0.0
2004-06-14,-0.0,-0.0
2004-06-15,0.0,0.0
2004-06-16,0.0,0.0
2004-06-17,-0.0,-0.0
2004-06-18,0.0,0.0
2004-06-21,-0.0,-0.0
2004-06-22,0.0,0.0
2004-06-23,0.0,0.0
2004-06-24,-0.0,-0.0
2004-06-25,-0.0,-0.0
2004-06-28,-0.0,-0.0
2004-06-29,0.0,0.0
2004-06-30,0.0,0.0
2004-07-01,-0.0,-0.0
2004-07-02,-0.0,-0.0
2004-07-06,-0.0,-0.0
2004-07-07,0.00189928,0.00189748
2004-07-08,-0.00824441,-0.00827858
2004-07-09,0.00333607,0.00333052
2004-07-12,0.00138381,0.00138285
2004-07-13,0.00070897,0.00070872
2004-07-14,-0.00329111,-0.00329653
2004-07-15,-0.00430064,-0.00430991
2004-07-16,-0.00478899,-0.00480049
2004-07-19,-0.00044488,-0.00044498
2004-07-20,0.00705788,0.00703309
2004-07-21,-0.01334034,-0.01343013
2004-07-22,0.00270593,0.00270227
2004-07-23,-0.00970061,-0.00974797
2004-07-26,-0.00196097,-0.00196289
2004-07-27,0.00992557,0.00987663
2004-07-28,0.00053898,0.00053883
2004-07-29,0.0045736,0.00456317
2004-07-30,0.00117219,0.00117151
2004-08-02,0.00444761,0.00443775
2004-08-03,-0.0,-0.0
2004-08-04,-0.0,-0.0
2004-08-05,-0.0,-0.0
2004-08-06,-0.01548069,-0.01560177
2004-08-09,0.00117485,0.00117416
2004-08-10,0.01297391,0.01289047
2004-08-11,-0.00301194,-0.00301648
2004-08-12,-0.0116752,-0.01174389
2004-08-13,0.0014767,0.00147561
2004-08-16,0.01365507,0.01356268
2004-08-17,0.00219578,0.00219337
2004-08-18,0.01244334,0.01236656
2004-08-19,-0.0,-0.0
2004-08-20,0.0,0.0
2004-08-23,-0.0,-0.0
2004-08-24,0.0,0.0
2004-08-25,0.0,0.0
2004-08-26,0.0,0.0
2004-08-27,0.0,0.0
2004-08-30,-0.0,-0.0
2004-08-31,0.0,0.0
2004-09-01,0.0,0.0
2004-09-02,0.0,0.0
2004-09-03,-0.0,-0.0
2004-09-07,0.0,0.0
2004-09-08,-0.0,-0.0
2004-09-09,0.0,0.0
2004-09-10,0.0,0.0
2004-09-13,0.0,0.0
2004-09-14,0.0,0.0
2004-09-15,-0.0,-0.0
2004-09-16,0.0,0.0
2004-09-17,0.0,0.0
2004-09-20,-0.0,-0.0
2004-09-21,0.0,0.0
2004-09-22,-0.0,-0.0
2004-09-23,-0.0,-0.0
2004-09-24,0.0,0.0
2004-09-27,-0.0,-0.0
2004-09-28,0.0,0.0
2004-09-29,0.0,0.0
2004-09-30,-0.0,-0.0
2004-10-01,0.0,0.0
2004-10-04,0.0,0.0
2004-10-05,-0.0,-0.0
2004-10-06,0.0,0.0
2004-10-07,-0.0,-0.0
2004-10-08,-0.0,-0.0
2004-10-11,0.0,0.0
2004-10-12,-0.0,-0.0
2004-10-13,-0.0,-0.0
2004-10-14,-0.0,-0.0
2004-10-15,0.0,0.0
2004-10-18,0.0,0.0
2004-10-19,-0.0,-0.0
2004-10-20,0.0,0.0
2004-10-21,0.0,0.0
2004-10-22,-0.0,-0.0
2004-10-25,-0.0,-0.0
2004-10-26,0.0,0.0
2004-10-27,0.0,0.0
2004-10-28,0.0,0.0
2004-10-29,0.0,0.0
2004-11-01,0.0,0.0
2004-11-02,0.0,0.0
2004-11-03,0.0,0.0
2004-11-04,0.0,0.0
2004-11-05,0.0,0.0
2004-11-08,-0.0,-0.0
2004-11-09,-0.0,-0.0
2004-11-10,-0.0,-0.0
2004-11-11,0.0,0.0
2004-11-12,0.0,0.0
2004-11-15,-0.0,-0.0
2004-11-16,-0.0,-0.0
2004-11-17,0.0,0.0
2004-11-18,0.0,0.0
2004-11-19,-0.0,-0.0
2004-11-22,0.0,0.0
2004-11-23,-0.0,-0.0
2004-11-24,0.0,0.0
2004-11-26,0.0,0.0
2004-11-29,-0.0,-0.0
2004-11-30,-0.0,-0.0
2004-12-01,0.0,0.0
2004-12-02,-0.0,-0.0
2004-12-03,0.0,0.0
2004-12-06,-0.0,-0.0
2004-12-07,-0.0,-0.0
2004-12-08,0.0,0.0
2004-12-09,0.0,0.0
2004-12-10,-0.0,-0.0
2004-12-13,0.0,0.0
2004-12-14,0.0,0.0
2004-12-15,0.0,0.0
2004-12-16,-0.0,-0.0
2004-12-17,-0.0,-0.0
2004-12-20,0.0,0.0
2004-12-21,0.0,0.0
2004-12-22,0.0,0.0
2004-12-23,0.0,0.0
2004-12-27,-0.0,-0.0
2004-12-28,0.0,0.0
2004-12-29,-0.0,-0.0
2004-12-30,0.0,0.0
2004-12-31,-0.0,-0.0
2005-01-03,-0.0,-0.0
2005-01-04,-0.0,-0.0
2005-01-05,-0.0,-0.0
2005-01-06,0.0,0.0
2005-01-07,-0.0,-0.0
2005-01-10,0.0,0.0
2005-01-11,-0.0,-0.0
2005-01-12,0.0,0.0
2005-01-13,-0.0,-0.0
2005-01-14,0.0,0.0
2005-01-18,0.0,0.0
2005-01-19,-0.0,-0.0
2005-01-20,-0.0,-0.0
2005-01-21,-0.0,-0.0
2005-01-24,-0.0,-0.0
2005-01-25,0.0,0.0
2005-01-26,0.0,0.0
2005-01-27,0.0,0.0
2005-01-28,-0.0,-0.0
2005-01-31,0.0,0.0
2005-02-01,0.0,0.0
2005-02-02,0.0,0.0
2005-02-03,-0.0,-0.0
2005-02-04,0.0,0.0
2005-02-07,-0.0,-0.0
2005-02-08,0.0,0.0
2005-02-09,-0.0,-0.0
2005-02-10,0.0,0.0
2005-02-11,0.0,0.0
2005-02-14,0.0,0.0
2005-02-15,0.0,0.0
2005-02-16,0.0,0.0
2005-02-17,-0.0,-0.0
2005-02-18,0.0,0.0
2005-02-22,-0.0,-0.0
2005-02-23,0.0,0.0
2005-02-24,0.0,0.0
2005-02-25,0.0,0.0
2005-02-28,-0.0,-0.0
2005-03-01,0.0,0.0
2005-03-02,-0.0,-0.0
2005-03-03,0.0,0.0
2005-03-04,0.0,0.0
2005-03-07,0.0,0.0
2005-03-08,-0.0,-0.0
2005-03-09,-0.0,-0.0
2005-03-10,0.0,0.0
2005-03-11,-0.0,-0.0
2005-03-14,0.0,0.0
2005-03-15,-0.0,-0.0
2005-03-16,-0.0,-0.0
2005-03-17,0.0,0.0
2005-03-18,-0.0,-0.0
2005-03-21,-0.0,-0.0
2005-03-22,-0.0,-0.0
2005-03-23,0.00069989,0.00069965
2005-03-24,-0.00094666,-0.00094711
2005-03-28,0.00244147,0.00243849
2005-03-29,-0.00759618,-0.00762518
2005-03-30,0.01377261,0.01367863
2005-03-31,-0.00069414,-0.00069438
2005-04-01,-0.00649669,-0.00651788
2005-04-04,0.00272819,0.00272448
2005-04-05,0.00448085,0.00447084
2005-04-06,0.00226846,0.00226589
2005-04-07,0.00597099,0.00595323
2005-04-08,-0.0,-0.0
2005-04-11,0.0,0.0
2005-04-12,0.0,0.0
2005-04-13,-0.0,-0.0
2005-04-14,-0.0,-0.0
2005-04-15,-0.0167205,-0.01686186
2005-04-18,0.0029406,0.00293628
2005-04-19,0.00593383,0.00591629
2005-04-20,-0.01325494,-0.01334357
2005-04-21,0.01973622,0.01954399
2005-04-22,-0.00675025,-0.00677314
2005-04-25,0.00866228,0.00862497
2005-04-26,-0.00883747,-0.00887675
2005-04-27,0.00395028,0.0039425
2005-04-28,-0.01138037,-0.01144562
2005-04-29,0.01192247,0.01185196
2005-05-02,0.0045901,0.0045796
2005-05-03,-0.00085185,-0.00085222
2005-05-04,0.01247016,0.01239305
2005-05-05,-0.0,-0.0
2005-05-06,-0.0,-0.0
2005-05-09,0.0,0.0
2005-05-10,-0.0,-0.0
2005-05-11,0.0,0.0
2005-05-12,-0.0,-0.0
2005-05-13,-0.0,-0.0
2005-05-16,0.0,0.0
2005-05-17,0.0,0.0
2005-05-18,0.0,0.0
2005-05-19,0.0,0.0
2005-05-20,-0.0,-0.0
2005-05-23,0.0,0.0
2005-05-24,0.0,0.0
2005-05-25,-0.0,-0.0
2005-05-26,0.0,0.0
2005-05-27,0.0,0.0
2005-05-31,-0.0,-0.0
2005-06-01,0.0,0.0
2005-06-02,0.0,0.0
2005-06-03,-0.0,-0.0
2005-06-06,0.0,0.0
2005-06-07,-0.0,-0.0
2005-06-08,-0.0,-0.0
2005-06-09,0.0,0.0
2005-06-10,-0.0,-0.0
2005-06-13,0.0,0.0
2005-06-14,0.0,0.0
2005-06-15,0.0,0.0
2005-06-16,0.0,0.0
2005-06-17,0.0,0.0
2005-06-20,-0.0,-0.0
2005-06-21,-0.0,-0.0
2005-06-22,0.0,0.0
2005-06-23,-0.0,-0.0
2005-06-24,-0.0,-0.0
2005-06-27,-0.0,-0.0
2005-06-28,0.0,0.0
2005-06-29,-0.0,-0.0
2005-06-30,-0.0,-0.0
2005-07-01,0.0,0.0
2005-07-05,0.0,0.0
2005-07-06,-0.0,-0.0
2005-07-07,0.0,0.0
2005-07-08,0.0,0.0
2005-07-11,0.0,0.0
2005-07-12,0.0,0.0
2005-07-13,0.0,0.0
2005-07-14,0.0,0.0
2005-07-15,0.0,0.0
2005-07-18,-0.0,-0.0
2005-07-19,0.0,0.0
2005-07-20,0.0,0.0
2005-07-21,-0.0,-0.0
2005-07-22,0.0,0.0
2005-07-25,-0.0,-0.0
2005-07-26,0.0,0.0
2005-07-27,0.0,0.0
2005-07-28,0.0,0.0
2005-07-29,-0.0,-0.0
2005-08-01,0.0,0.0
2005-08-02,0.0,0.0
2005-08-03,0.0,0.0
2005-08-04,-0.0,-0.0
2005-08-05,-0.0,-0.0
2005-08-08,-0.0,-0.0
2005-08-09,0.0,0.0
2005-08-10,-0.0,-0.0
2005-08-11,0.0,0.0
2005-08-12,-0.0,-0.0
2005-08-15,0.0,0.0
2005-08-16,-0.0,-0.0
2005-08-17,0.00073812,0.00073785
2005-08-18,-0.00099978,-0.00100028
2005-08-19,0.00056598,0.00056582
2005-08-22,0.00165615,0.00165478
2005-08-23,-0.00338865,-0.0033944
2005-08-24,-0.00657036,-0.00659204
2005-08-25,0.00229832,0.00229569
2005-08-26,-0.00599654,-0.00601459
2005-08-29,0.00595806,0.00594038
2005-08-30,-0.00319233,-0.00319743
2005-08-31,0.00986414,0.0098158
2005-09-01,0.00103252,0.00103198
2005-09-02,-0.0,-0.0
2005-09-06,0.0,0.0
2005-09-07,0.0,0.0
2005-09-08,-0.0,-0.0
2005-09-09,0.0,0.0
2005-09-12,-0.0,-0.0
2005-09-13,-0.0,-0.0
2005-09-14,-0.0,-0.0
2005-09-15,0.0,0.0
2005-09-16,0.0,0.0
2005-09-19,-0.0,-0.0
2005-09-20,-0.0,-0.0
2005-09-21,-0.0,-0.0
2005-09-22,0.0,0.0
2005-09-23,0.0,0.0
2005-09-26,0.0,0.0
2005-09-27,0.0,0.0
2005-09-28,0.0,0.0
2005-09-29,0.0,0.0
2005-09-30,0.0,0.0
2005-10-03,-0.0,-0.0
2005-10-04,-0.0,-0.0
2005-10-05,-0.0,-0.0
2005-10-06,-0.00409567,-0.00410409
2005-10-07,0.00370128,0.00369444
2005-10-10,-0.00716621,-0.00719201
2005-10-11,-0.00207184,-0.00207399
2005-10-12,-0.00606813,-0.00608661
2005-10-13,-0.00071334,-0.0007136
2005-10-14,0.00826789,0.0082339
2005-10-17,0.00297499,0.00297057
2005-10-18,-0.01004954,-0.01010038
2005-10-19,0.01495577,0.01484504
2005-10-20,-0.0150197,-0.01513364
2005-10-21,0.00151971,0.00151856
2005-10-24,0.01677705,0.01663787
2005-10-25,-0.0,-0.0
2005-10-26,-0.0,-0.0
2005-10-27,-0.0,-0.0
2005-10-28,0.0,0.0
2005-10-31,0.0,0.0
2005-11-01,-0.0,-0.0
2005-11-02,0.0,0.0
2005-11-03,0.0,0.0
2005-11-04,0.0,0.0
2005-11-07,0.0,0.0
2005-11-08,-0.0,-0.0
2005-11-09,0.0,0.0
2005-11-10,0.0,0.0
2005-11-11,0.0,0.0
2005-11-14,-0.0,-0.0
2005-11-15,-0.0,-0.0
2005-11-16,0.0,0.0
2005-11-17,0.0,0.0
2005-11-18,0.0,0.0
2005-11-21,0.0,0.0
2005-11-22,0.0,0.0
2005-11-23,0.0,0.0
2005-11-25,0.0,0.0
2005-11-28,-0.0,-0.0
2005-11-29,0.0,0.0
2005-11-30,-0.0,-0.0
2005-12-01,0.0,0.0
2005-12-02,0.0,0.0
2005-12-05,-0.0,-0.0
2005-12-06,0.0,0.0
2005-12-07,-0.0,-0.0
2005-12-08,-0.0,-0.0
2005-12-09,0.0,0.0
2005-12-12,0.0,0.0
2005-12-13,0.0,0.0
2005-12-14,0.0,0.0
2005-12-15,-0.0,-0.0
2005-12-16,-0.0,-0.0
2005-12-19,-0.0,-0.0
2005-12-20,-0.0,-0.0
2005-12-21,0.0,0.0
2005-12-22,0.0,0.0
2005-12-23,0.0,0.0
2005-12-27,-0.0,-0.0
2005-12-28,0.0,0.0
2005-12-29,-0.0,-0.0
2005-12-30,-0.0,-0.0
2006-01-03,0.01643048,0.01629696
2006-01-04,0.0,0.0
2006-01-05,0.0,0.0
2006-01-06,0.0,0.0
2006-01-09,0.0,0.0
2006-01-10,-0.0,-0.0
2006-01-11,0.0,0.0
2006-01-12,-0.0,-0.0
2006-01-13,0.0,0.0
2006-01-17,-0.0,-0.0
2006-01-18,-0.0,-0.0
2006-01-19,0.0,0.0
2006-01-20,-0.0,-0.0
2006-01-23,0.0,0.0
2006-01-24,0.0,0.0
2006-01-25,-0.0,-0.0
2006-01-26,0.0,0.0
2006-01-27,0.0,0.0
2006-01-30,0.0,0.0
2006-01-31,-0.0,-0.0
2006-02-01,0.0,0.0
2006-02-02,-0.0,-0.0
2006-02-03,-0.0,-0.0
2006-02-06,0.0,0.0
2006-02-07,-0.0,-0.0
2006-02-08,0.0,0.0
2006-02-09,-0.0,-0.0
2006-02-10,0.0,0.0
2006-02-13,-0.0,-0.0
2006-02-14,0.0,0.0
2006-02-15,0.0,0.0
2006-02-16,0.0,0.0
2006-02-17,-0.0,-0.0
2006-02-21,-0.0,-0.0
2006-02-22,0.0,0.0
2006-02-23,-0.0,-0.0
2006-02-24,0.0,0.0
2006-02-27,0.0,0.0
2006-02-28,-0.0,-0.0
2006-03-01,0.0,0.0
2006-03-02,-0.0,-0.0
2006-03-03,-0.0,-0.0
2006-03-06,-0.0,-0.0
2006-03-07,-0.0,-0.0
2006-03-08,0.0,0.0
2006-03-09,-0.0,-0.0
2006-03-10,0.0,0.0
2006-03-13,0.0,0.0
2006-03-14,0.0,0.0
2006-03-15,0.0,0.0
2006-03-16,0.0,0.0
2006-03-17,0.0,0.0
2006-03-20,-0.0,-0.0
2006-03-21,-0.0,-0.0
2006-03-22,0.0,0.0
2006-03-23,-0.0,-0.0
2006-03-24,0.0,0.0
2006-03-27,-0.0,-0.0
2006-03-28,-0.0,-0.0
2006-03-29,0.0,0.0
2006-03-30,-0.0,-0.0
2006-03-31,-0.0,-0.0
2006-04-03,0.0,0.0
2006-04-04,0.0,0.0
2006-04-05,0.0,0.0
2006-04-06,-0.0,-0.0
2006-04-07,-0.0,-0.0
2006-04-10,0.0,0.0
2006-04-11,-0.0,-0.0
2006-04-12,0.00120479,0.00120407
2006-04-13,0.00077633,0.00077602
2006-04-17,-0.00294002,-0.00294435
2006-04-18,0.01707738,0.0169332
2006-04-19,0.0,0.0
2006-04-20,0.0,0.0
2006-04-21,-0.0,-0.0
2006-04-24,-0.0,-0.0
2006-04-25,-0.0,-0.0
2006-04-26,0.0,0.0
2006-04-27,0.0,0.0
2006-04-28,0.0,0.0
2006-05-01,-0.0,-0.0
2006-05-02,0.0,0.0
2006-05-03,-0.0,-0.0
2006-05-04,0.0,0.0
2006-05-05,0.0,0.0
2006-05-08,-0.0,-0.0
2006-05-09,0.0,0.0
2006-05-10,-0.0,-0.0
2006-05-11,-0.0,-0.0
2006-05-12,-0.0,-0.0
2006-05-15,0.0,0.0
2006-05-16,-0.0,-0.0
2006-05-17,-0.0,-0.0
2006-05-18,-0.00669901,-0.00672155
2006-05-19,0.00413689,0.00412836
2006-05-22,-0.00391473,-0.00392241
2006-05-23,-0.00434999,-0.00435948
2006-05-24,0.00158366,0.0015824
2006-05-25,0.01137009,0.01130594
2006-05-26,0.00571934,0.00570304
2006-05-30,-0.01584961,-0.01597656
2006-05-31,0.00811192,0.0080792
2006-06-01,0.01229834,0.01222333
2006-06-02,0.00195224,0.00195033
2006-06-05,-0.0,-0.0
2006-06-06,-0.0,-0.0
2006-06-07,-0.0,-0.0
2006-06-08,0.0,0.0
2006-06-09,-0.0,-0.0
2006-06-12,-0.0,-0.0
2006-06-13,-0.01111165,-0.01117385
2006-06-14,0.0051893,0.00517588
2006-06-15,0.02123508,0.02101275
2006-06-16,-0.00367787,-0.00368465
2006-06-19,-0.0091168,-0.00915861
2006-06-20,-8.07e-06,-8.07e-06
2006-06-21,0.00974096,0.00969382
2006-06-22,-0.0052707,-0.00528464
2006-06-23,-0.00088309,-0.00088348
2006-06-26,0.00486947,0.00485766
2006-06-27,-0.00908402,-0.00912553
2006-06-28,0.00548745,0.00547245
2006-06-29,0.021565,0.02133577
2006-06-30,-0.0,-0.0
2006-07-03,0.0,0.0
2006-07-05,-0.0,-0.0
2006-07-06,0.0,0.0
2006-07-07,-0.0,-0.0
2006-07-10,0.0,0.0
2006-07-11,0.0,0.0
2006-07-12,-0.0,-0.0
2006-07-13,-0.0,-0.0
2006-07-14,-0.0,-0.0
2006-07-17,-0.0,-0.0
2006-07-18,0.0,0.0
2006-07-19,0.0,0.0
2006-07-20,-0.0,-0.0
2006-07-21,-0.0,-0.0
2006-07-24,0.0,0.0
2006-07-25,0.0,0.0
2006-07-26,-0.0,-0.0
2006-07-27,-0.0,-0.0
2006-07-28,0.0,0.0
2006-07-31,-0.0,-0.0
2006-08-01,-0.0,-0.0
2006-08-02,0.0,0.0
2006-08-03,0.0,0.0
2006-08-04,-0.0,-0.0
2006-08-07,-0.0,-0.0
2006-08-08,-0.0,-0.0
2006-08-09,-0.0,-0.0
2006-08-10,0.0,0.0
2006-08-11,-0.0,-0.0
2006-08-14,0.0,0.0
2006-08-15,0.0,0.0
2006-08-16,0.0,0.0
2006-08-17,0.0,0.0
2006-08-18,0.0,0.0
2006-08-21,-0.0,-0.0
2006-08-22,0.0,0.0
2006-08-23,-0.0,-0.0
2006-08-24,0.0,0.0
2006-08-25,-0.0,-0.0
2006-08-28,0.0,0.0
2006-08-29,0.0,0.0
2006-08-30,0.0,0.0
2006-08-31,-0.0,-0.0
2006-09-01,0.0,0.0
2006-09-05,0.0,0.0
2006-09-06,-0.0,-0.0
2006-09-07,-0.0,-0.0
2006-09-08,0.0,0.0
2006-09-11,0.0,0.0
2006-09-12,0.0,0.0
2006-09-13,0.0,0.0
2006-09-14,-0.0,-0.0
2006-09-15,0.0,0.0
2006-09-18,0.0,0.0
